date_forecast,gefs_d-15,gefs_d-14,gefs_d-13,gefs_d-12,gefs_d-11,gefs_d-10,gefs_d-9,gefs_d-8,gefs_d-7,gefs_d-6,gefs_d-5,gefs_d-4,gefs_d-3,gefs_d-2,gefs_d-1
2024-02-26,5.400000095367432,12.200000286102297,8.5,12.200000286102297,5.150000095367432,10.849999904632568,12.950000286102297,14.599999904632568,12.849999904632568,13.300000190734863,11.699999809265137,8.700000047683716,6.949999809265137,11.299999713897703,16.050000190734863
2024-02-27,17.550000190734863,8.150000095367432,10.050000190734863,5.299999952316284,8.150000095367432,14.199999809265137,10.699999809265137,14.949999809265137,11.349999904632568,10.400000095367432,10.25,6.799999952316284,8.599999904632568,13.25,11.5
2024-02-28,11.150000095367432,6.900000095367432,4.450000047683716,9.5,14.199999809265137,12.099999904632568,10.800000190734863,10.099999904632568,11.199999809265137,13.15999984741211,9.350000381469728,9.650000095367432,10.34000015258789,8.599999904632568,8.700000286102295
2024-02-29,4.6499998569488525,3.850000143051148,8.449999809265137,8.250000238418579,9.849999904632568,11.050000190734863,11.849999904632568,11.300000190734863,7.8500001430511475,9.050000190734863,8.099999904632568,10.5,13.75,10.400000095367432,8.449999809265137
2024-03-01,6.300000190734863,7.799999713897705,7.849999904632568,7.799999713897705,10.400000095367432,8.835000038146973,7.049999952316284,6.200000047683716,5.299999952316284,4.799999952316284,4.349999904632568,5.299999952316284,7.6000001430511475,9.850000381469728,7.049999952316284
2024-03-02,5.150000095367432,6.050000190734863,5.449999809265137,8.049999952316284,5.089999914169312,7.900000095367432,5.650000095367432,6.299999952316284,5.669999837875366,4.299999952316284,1.949999988079071,1.5999999642372131,0.550000011920929,0.5499999970197678,1.300000011920929
2024-03-03,4.799999952316284,4.900000095367432,5.449999809265137,4.900000095367432,5.150000095367432,3.9499999284744254,4.450000047683716,6.5,2.549999952316284,1.9000000357627869,1.899999976158142,0.4000000059604645,0.7000000029802322,0.050000000745058,0.0
2024-03-04,5.450000047683716,4.449999928474426,6.045000076293945,6.400000095367432,4.299999952316284,4.270000219345093,3.950000047683716,1.1500000357627869,1.0499999821186066,3.650000095367432,2.649999976158142,3.700000047683716,1.399999976158142,0.050000000745058,0.0
2024-03-05,4.149999976158142,8.050000190734863,7.5,4.200000047683716,5.450000047683716,2.299999952316284,2.049999952316284,2.4499999284744263,8.399999618530273,10.150000095367432,10.150000095367432,9.449999809265137,7.434999942779541,7.949999809265137,15.449999809265137
2024-03-06,5.100000143051148,6.3999998569488525,4.200000047683716,3.100000023841858,2.950000047683716,1.915000021457672,1.649999976158142,7.299999952316284,8.300000190734863,8.800000190734863,6.900000095367432,9.5,9.050000190734863,9.150000095367432,9.550000190734863
2024-03-07,5.849999904632568,3.4499999284744263,3.5500000715255737,3.299999952316284,1.949999988079071,2.0,5.949999809265137,5.299999952316284,6.450000047683716,2.35999995470047,6.1499998569488525,8.800000190734863,8.170000076293945,7.900000095367432,9.349999904632568
2024-03-08,6.0,1.9999999403953552,2.240000009536743,1.649999976158142,4.800000190734863,2.950000047683716,5.450000047683716,5.950000047683716,5.25,7.699999809265137,9.199999809265137,7.680000066757202,8.199999809265137,10.400000095367432,10.400000095367432
2024-03-09,3.150000095367432,3.1299999952316284,4.5,4.050000071525574,5.0,6.900000095367432,9.950000286102297,15.200000286102297,7.8500001430511475,9.25,10.550000190734863,12.599999904632568,13.849999904632568,15.050000190734863,18.5
2024-03-10,4.149999976158142,5.700000047683716,5.0,6.75,10.899999618530272,8.100000143051147,11.650000095367432,5.850000143051148,8.650000095367432,13.0,10.650000095367432,10.800000190734863,13.849999904632568,9.75,6.800000190734863
2024-03-11,6.400000095367432,5.049999952316284,6.75,7.599999904632568,6.699999809265137,10.200000286102297,6.550000190734863,7.799999713897705,4.149999976158142,4.150000095367432,4.549999952316284,2.600000023841858,1.100000023841858,0.2000000067055225,0.050000000745058
2024-03-12,6.0,5.900000095367432,4.099999904632568,6.850000143051148,9.25,8.349999904632568,5.299999952316284,2.350000023841858,2.649999976158142,0.8499999940395355,0.3000000119209289,0.050000000745058,0.0,0.0,0.0
2024-03-13,6.700000047683716,5.849999904632568,8.0,6.150000095367432,12.550000190734863,5.049999952316284,4.799999952316284,2.450000047683716,0.5,0.050000000745058,0.050000000745058,0.0,0.0,0.0,0.0
2024-03-14,4.800000190734863,7.900000095367432,6.949999809265137,8.900000095367432,5.650000095367432,3.5,6.049999952316284,1.0999999642372131,0.9849999845027924,0.050000000745058,0.0,0.0,0.0,0.0,0.0
2024-03-15,5.75,7.0,7.799999952316284,5.75,7.75,9.849999904632568,3.100000023841858,2.400000035762787,0.300000000745058,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,6.049999952316284,8.549999952316284,8.200000047683716,19.949999809265137,10.099999904632568,4.799999952316284,4.200000047683716,1.25,0.6500000059604645,2.099999964237213,1.300000011920929,0.050000000745058,0.0,0.0,0.0
2024-03-17,5.150000095367432,8.099999904632568,8.200000286102295,12.349999904632568,8.75,4.25,1.7000000476837158,0.9500000178813934,3.650000095367432,2.9499999284744263,2.200000047683716,1.0000000298023224,0.7999999821186066,2.049999952316284,1.300000011920929
2024-03-18,7.200000047683716,11.650000095367432,7.799999952316284,9.600000381469728,6.299999952316284,4.549999952316284,0.800000011920929,6.75,2.549999952316284,6.699999809265137,4.200000047683716,6.300000190734863,6.799999713897705,6.410000324249268,7.700000047683716
2024-03-19,9.700000286102297,9.449999809265137,9.400000095367432,10.150000095367432,6.75,2.149999976158142,8.850000381469727,5.450000047683716,7.400000095367432,7.100000143051148,9.699999809265137,6.300000190734863,8.150000095367432,8.199999809265137,5.5
2024-03-20,10.0,8.099999904632568,10.800000190734863,10.949999809265137,8.900000095367432,10.699999809265137,8.399999856948853,5.700000047683716,5.150000095367432,12.0,7.450000286102295,8.400000095367432,8.649999856948853,8.050000190734863,5.099999904632568
2024-03-21,5.600000143051148,7.6000001430511475,7.514999866485596,5.800000190734863,14.349999904632568,11.049999713897703,5.400000095367432,8.5,13.550000190734863,16.34999942779541,10.650000095367432,6.5,2.7499999403953552,1.3499999940395355,5.200000047683716
2024-03-22,7.050000190734863,6.050000190734863,7.054999828338623,10.950000286102297,6.5,7.549999713897705,7.049999952316284,13.049999713897703,13.849999904632568,12.449999809265137,10.5,10.450000286102297,8.450000047683716,8.049999952316284,9.650000095367432
2024-03-23,5.299999952316284,8.050000190734863,9.550000190734863,4.450000047683716,8.150000095367432,6.450000047683716,11.099999904632568,5.8999998569488525,7.299999952316284,0.550000011920929,1.4000000357627869,0.4000000059604645,0.3000000044703483,0.2500000037252903,0.550000011920929
2024-03-24,6.450000047683716,9.099999904632568,8.5,6.150000095367432,4.799999952316284,2.900000095367432,0.5999999940395355,2.099999964237213,0.1000000014901161,0.7999999821186066,0.050000000745058,0.0,0.0,0.0,0.0
2024-03-25,5.0,4.299999952316284,8.149999856948853,2.600000023841858,1.699999988079071,0.3500000089406967,1.3499999642372131,2.3499999046325684,2.164999961853028,1.9000000357627869,0.2000000067055225,0.2999999970197677,0.1500000022351741,0.1000000014901161,0.5
2024-03-26,3.100000023841858,6.400000095367432,6.950000047683716,3.549999952316284,0.4500000029802322,2.600000023841858,2.200000047683716,2.600000023841858,3.350000023841858,1.199999988079071,0.75,0.3500000014901161,0.1000000014901161,0.050000000745058,0.050000000745058
2024-03-27,7.25,5.449999809265137,1.9499999284744265,1.550000011920929,2.4499999284744263,4.200000047683716,1.98499995470047,1.8499999642372127,1.800000011920929,0.7999999821186066,1.6500000357627869,1.300000011920929,0.2349999919533729,0.2500000037252903,0.2000000067055225
2024-03-28,5.75,2.314999938011169,2.850000023841858,2.899999976158142,4.900000095367432,1.5,3.100000023841858,2.700000047683716,1.0499999821186066,2.450000047683716,2.5,1.5999999642372131,1.100000023841858,1.0,0.2000000067055225
2024-03-29,3.5,3.600000023841858,4.449999809265137,5.599999904632568,5.549999952316284,4.300000071525574,1.0,1.8499999642372127,2.549999952316284,4.650000095367432,2.4499999284744263,2.600000023841858,3.0500000715255737,1.4500000476837158,0.4499999955296516
2024-03-30,3.5,2.899999976158142,4.349999904632568,4.75,6.1499998569488525,1.050000011920929,2.75,2.8000000715255737,2.4499999284744263,2.245000004768372,3.600000023841858,2.25,1.25,1.0499999821186066,0.8500000238418579
2024-03-31,2.549999952316284,4.700000047683716,4.150000095367432,3.600000023841858,1.949999988079071,2.850000023841858,2.5,1.7999999523162842,1.350000023841858,1.699999988079071,0.4500000029802322,0.1000000014901161,0.0,0.0,0.050000000745058
2024-04-01,6.25,5.950000047683716,2.5999999046325684,6.300000190734863,4.050000071525574,3.5,5.700000047683716,6.750000238418579,3.350000023841858,0.0049999998882412,2.049999952316284,0.75,1.5,0.0,0.0
2024-04-02,5.0,6.049999952316284,5.0,7.3500001430511475,3.370000004768372,8.700000286102295,11.75,8.670000076293945,2.939999938011169,4.5,3.6000001430511475,6.349999904632568,2.600000023841858,0.9500000178813934,0.2500000074505806
2024-04-03,3.5000001192092896,6.5,4.699999809265137,4.650000095367432,7.949999809265137,5.949999809265137,5.194999933242798,3.299999952316284,4.549999952316284,3.299999952316284,1.5,1.050000011920929,1.7149999737739563,0.8499999940395355,0.050000000745058
2024-04-04,6.800000190734863,3.850000023841858,5.950000047683716,4.549999952316284,5.099999904632568,3.415000081062317,2.095000028610229,2.700000047683716,2.75,2.199999988079071,0.75,0.3500000014901161,0.3000000044703483,0.0,0.0
2024-04-05,3.75,4.549999952316284,5.3999998569488525,5.650000095367432,3.299999952316284,5.050000190734863,3.4499999284744263,2.550000011920929,3.100000023841858,0.9999999701976776,0.9000000059604645,2.349999964237213,0.4499999955296516,0.1500000022351741,0.0
2024-04-06,3.900000095367432,6.049999952316284,4.8450000286102295,2.0,3.4499999284744263,6.475000143051148,5.5,4.049999952316284,3.399999976158142,3.900000095367432,6.880000114440918,3.100000023841858,3.680000066757202,0.0,0.0
2024-04-07,3.25,3.649999976158142,3.3000000715255737,5.549999952316284,6.264999866485596,9.199999809265137,7.849999904632568,5.700000047683716,13.25,7.1499998569488525,6.950000047683716,4.200000047683716,0.0,0.0,0.0
2024-04-08,4.050000071525574,3.900000095367432,5.849999904632568,7.900000095367432,6.700000047683716,7.25,8.0,10.300000190734863,7.649999856948851,8.960000038146973,6.690000057220459,0.0,0.0,0.0,0.0
2024-04-09,4.8999998569488525,3.9999998807907104,4.650000095367432,8.400000095367432,7.200000047683716,6.964999914169312,10.75,9.049999713897703,12.849999904632568,7.799999952316284,0.0,0.0,0.0,0.0,0.0
2024-04-10,4.350000023841858,4.849999904632568,7.750000238418579,9.75,6.900000095367432,6.050000190734863,6.574999809265137,7.150000095367432,9.349999904632568,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,2.490000009536743,7.400000095367432,6.049999952316284,7.199999809265137,3.3499999046325684,7.049999952316284,5.549999952316284,5.450000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,5.549999952316284,4.25,4.6499998569488525,4.449999809265137,3.0,4.799999952316284,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,3.149999976158142,5.25,3.5,2.75,2.75,7.150000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14,8.699999809265137,3.0,4.600000143051148,6.150000095367432,12.200000286102297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,2.450000047683716,1.449999988079071,4.299999952316284,8.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,2.600000023841858,2.100000023841858,5.400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,1.5,0.9500000178813934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,1.149999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
