date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-01-23,3.965909088199789,8.920454556291753,15.602272727272725,15.597727233713323,8.843181837688793,10.911363666707818,10.179545478387316,12.109090913425792,9.33181819048795,11.284090952439742,8.047727216373792,5.3522727706215605,4.456818195906552,6.372727285731924,6.0363636233589855,5.4065792181069945,6.198575102880657,8.265144032921809,7.5494804526748975,6.479794238683128,6.991872427983538,6.327731481481481,6.307818930041151,8.473904320987653,10.184511316872433,9.833708847736624,9.427813786008231,12.243487654320983,10.707088477366256,8.03807098765432,8.912793209876543,11.201054526748973,10.19481995884774,9.9866512345679,9.235730452674895,11.392340534979423,8.983734567901228,8.35479938271605,8.504161522633746,6.579300411522635,6.249429012345681,4.998744855967078,6.681224279835391,7.339573045267492,6.3547325102880645,6.490982510288066,6.94474279835391,6.4946862139917725,5.691347736625515,7.982201646090536,6.65505144032922,6.399290123456791,6.836934156378599,7.310843621399177,7.061491769547325,7.253369341563787,8.351975308641974,8.826358024691359,7.525056584362141,7.22033950617284,8.899274047186932
2023-01-24,9.627272681756452,17.574999917637218,18.043181809512056,13.868181857195768,11.259090954607183,9.081818201325154,12.113636298613116,12.102272705598308,10.72954546321522,9.659090865742076,7.820227276195178,6.140909108248625,8.420454534617337,8.415909127755599,9.959090893918816,5.0689403292181066,6.478883744855966,6.2033539094650205,6.038333333333335,6.639619341563788,6.643415637860083,6.943842592592593,9.322253086419757,11.573431069958843,10.6773353909465,9.586975308641978,11.840411522633744,10.420396090534975,8.163878600823042,8.790488683127572,11.326311728395062,10.8605658436214,10.12650205761317,8.835524691358023,11.795529835390946,9.323472222222222,8.597515432098767,9.335210905349792,7.814742798353909,6.711615226337448,6.544058641975307,7.306069958847737,7.505488683127573,6.688425925925928,6.182268518518518,6.868734567901234,6.565349794238686,5.7170164609053495,8.613482510288067,6.990920781893005,6.689300411522636,6.859526748971194,7.2288477366255135,6.666733539094651,6.807211934156378,7.424814814814814,8.130982510288062,7.318456790123457,8.018461934156377,9.70622942386831,3.5665834845735023
2023-01-25,14.752272605895998,13.913636337627066,19.665909030220725,12.909090952439742,7.861363671042703,10.259090922095558,10.352272770621562,7.900000008669767,10.199999993497675,8.954545432871036,6.965909101746298,7.25,7.870454571463845,6.859090913425792,9.322727235880764,5.027618312757201,5.435627572016461,6.471815843621399,6.304927983539092,6.739470164609051,8.25837448559671,9.431774691358024,10.65070473251029,9.346203703703706,8.566625514403292,10.288276748971192,7.870231481481482,7.409855967078189,8.71892489711934,12.311445473251029,12.934274691358024,10.43957818930041,9.270221193415642,12.326743827160495,9.784727366255144,9.012710905349794,10.58051440329218,8.828220164609052,7.3816358024691375,6.570329218106996,7.185072016460904,7.619326131687242,6.6922736625514405,6.302546296296297,6.120725308641976,6.256172839506172,5.558528806584361,7.602623456790125,6.398549382716049,5.957001028806585,6.082932098765433,6.3518158436214,5.558822016460904,6.126203703703702,6.811100823045269,6.91508230452675,6.579115226337448,7.572978395061728,9.2426183127572,11.368477366255147,1.984573502722323
2023-01-26,21.163636489347983,12.922727238048209,9.429545489224523,10.593181783502752,13.218181826851582,9.904545513066378,7.695454554124311,10.35454551740126,8.156818238171665,7.149999997832557,7.788636391813104,6.465909080071883,7.995454582301053,10.734090891751377,8.456818212162363,4.748189300411523,7.553672839506172,7.978055555555555,7.301342592592591,8.922325102880663,9.297659465020574,9.070915637860084,8.298297325102881,6.665951646090536,7.534465020576131,6.398852880658437,7.1080967078189286,8.041774691358025,12.218179012345676,12.800833333333337,10.229609053497944,8.94747427983539,11.146599794238682,9.46627572016461,8.508677983539092,10.76494341563786,8.811748971193419,7.60952160493827,6.769619341563788,6.871754115226337,6.954722222222223,6.754974279835389,6.045776748971194,6.361800411522634,6.78721193415638,6.090221193415638,7.892181069958847,6.9598713991769525,6.218045267489713,6.306975308641976,6.5068518518518506,6.231049382716048,7.099881687242799,7.518163580246913,7.129881687242799,6.717644032921812,7.30062242798354,8.080030864197532,9.25748456790124,8.995252057613168,6.871143375680582
2023-01-27,6.720454589887099,6.113636374473572,7.125000032511623,7.906818227334454,6.311363653703168,4.636363641782241,5.568181785670195,6.29318182034926,5.643181779167868,7.263636415654964,5.2227273041551765,4.952272707765753,6.599999958818608,8.200000036846507,6.922727292234248,7.103086419753087,7.2536831275720175,7.316599794238685,8.81593106995885,9.243070987654324,8.675174897119339,7.758914609053501,6.223045267489711,7.029933127572014,5.530051440329219,6.217376543209878,5.837150205761315,9.11329732510288,10.32731481481481,8.97936728395062,8.839984567901233,10.453389917695477,9.389696502057612,8.565956790123458,10.217844650205762,8.666728395061734,7.961095679012343,6.895756172839506,6.893708847736624,6.841358024691357,6.86266975308642,5.793590534979423,6.432412551440331,6.841358024691358,7.178528806584363,7.545010288065845,7.216090534979423,6.370128600823045,6.5701954732510295,6.759192386831274,6.195581275720165,7.415216049382717,7.932258230452675,7.636851851851851,7.0909567901234585,7.677644032921809,8.123456790123461,9.815684156378603,9.214197530864196,8.995838477366254,15.75703266787659
2023-01-28,5.895454542203384,9.638636404817756,6.729545457796616,5.311363656412471,6.859090902588584,7.265909151597456,7.190909093076531,5.538636397231708,6.620454560626637,5.936363588679921,6.536363634196196,8.393181887539948,8.211363694884561,7.068181829019026,7.913636402650312,6.134742798353909,6.470694444444444,8.113616255144033,8.233744855967078,7.207932098765433,5.968014403292181,4.775565843621399,6.113451646090534,4.547890946502058,5.299110082304527,4.202767489711934,7.5238837448559694,9.530416666666667,7.224537037037036,7.015498971193416,8.780036008230454,8.391702674897116,9.302278806584363,10.685920781893005,8.699537037037038,8.212397119341563,9.730015432098767,8.8054475308642,7.324331275720165,7.324531893004118,6.881008230452675,6.882628600823047,6.516450617283951,7.277782921810699,7.21590534979424,6.626147119341563,5.8272633744855975,6.639079218106994,6.90772119341564,6.434567901234567,7.854022633744855,8.242705761316872,8.015025720164607,7.634660493827162,7.247525720164607,8.076296296296299,10.264449588477367,9.448029835390946,9.244588477366252,8.351311728395057,6.511456442831215
2023-01-29,8.488636369054968,5.113636350089853,3.2863636287775906,5.752272714268076,7.947727257555182,10.04772731390866,9.27272722937844,10.209090926430443,8.750000032511627,8.918181852860885,9.043181831186468,10.188636346296834,9.045454577966169,8.506818196990274,7.931818181818182,5.223338477366258,7.0735133744855965,6.301147119341564,5.977397119341565,4.691934156378602,3.842721193415637,3.895972222222223,4.636167695473251,6.291887860082305,5.29591049382716,7.808019547325102,10.170154320987656,7.538739711934157,7.569182098765433,8.218225308641976,7.317505144032921,6.981239711934154,7.569485596707818,7.544439300411522,7.877319958847736,10.407500000000002,8.849804526748969,7.821358024691357,8.567397119341562,8.217093621399176,7.926795267489711,6.810874485596707,7.171424897119342,7.215843621399177,6.779927983539095,5.808652263374486,6.669475308641975,6.811131687242798,6.8061625514403294,7.950915637860085,7.149681069958847,7.874753086419754,7.634449588477365,7.419501028806585,8.049279835390946,8.784727366255142,8.017186213991769,8.258533950617284,7.880668724279834,6.660174897119341,6.051780852994556
2023-01-30,2.7545454693450173,0.9386363642459566,3.275000005960464,6.452272734858774,9.027272712100634,8.643181865865534,7.470454519445247,9.568181785670191,9.272727326913312,11.91136371005665,7.77045453678478,11.15454543720592,8.711363608186897,7.502272670919245,10.097727320410987,5.506687242798354,4.48625,3.3085390946502065,2.6147788065843627,3.1352777777777776,3.603703703703704,4.985869341563787,6.876177983539097,5.786877572016462,8.293034979423863,10.230231481481487,7.31628600823045,6.823976337448559,6.238281893004115,6.004470164609055,6.860828189300412,7.48650720164609,7.4919650205761315,7.764238683127571,10.873955761316871,8.95872942386831,7.622103909465022,8.214825102880658,8.17502057613169,8.082283950617285,6.723611111111111,7.809094650205762,7.117849794238685,7.413446502057611,7.170462962962962,6.48661522633745,6.646193415637858,6.728878600823045,8.097330246913577,7.418677983539094,9.015236625514405,7.481208847736624,7.607073045267489,8.260329218106992,8.750246913580247,7.782834362139917,8.999922839506171,7.01707304526749,6.162932098765433,6.431460905349796,4.112976406533577
2023-01-31,0.3022727316076105,1.3249999936670065,5.761363663456658,7.947727257555182,6.452272707765753,5.731818155808883,5.4954545443708245,7.043181798674843,6.634090900421142,10.02272722937844,7.663636380975896,4.599999985911631,5.149999997832558,6.11363640156659,8.668181842023676,2.891877572016461,1.5819444444444446,1.4699176954732514,2.313873456790124,3.4377417695473254,4.771661522633743,6.20775720164609,5.772145061728396,8.103770576131685,9.788199588477369,7.179701646090535,6.716347736625513,6.020097736625514,5.855401234567902,7.090061728395064,7.955997942386832,8.798996913580247,10.08957304526749,11.274012345679015,10.408559670781893,8.717546296296298,9.022047325102882,10.420704732510288,9.14628086419753,6.816203703703704,8.10798353909465,7.011481481481481,7.437788065843621,7.240462962962964,6.212479423868314,6.797582304526749,6.495720164609056,7.906172839506173,7.169490740740742,8.610015432098763,7.062366255144032,6.598050411522633,7.00849279835391,8.546260288065845,7.315997942386832,7.8858641975308625,6.967371399176955,6.176486625514404,6.163569958847736,6.570612139917695,1.7447822141560798
2023-02-01,1.0477272722531448,3.6590909470211375,6.13863637230613,5.27727271751924,4.683409105647694,5.729545430703597,9.036363623358984,11.409090930765329,9.336363705721766,11.440909038890492,8.459090958942065,7.254545433954759,9.784090930765329,9.977272694761105,9.0499999739907,0.8141975308641977,0.774809670781893,1.5608333333333333,3.3123662551440334,4.3795524691358025,5.915967078189301,5.616358024691357,6.793832304526749,7.261841563786009,6.175802469135803,5.898693415637861,5.199027777777781,4.983055555555556,7.839320987654322,8.835308641975304,9.473909465020574,10.53238683127572,11.808955761316872,10.594907407407408,8.599799382716046,8.678909465020576,9.961862139917695,8.784305555555559,6.035493827160496,8.170900205761317,7.7483384773662545,9.399043209876544,8.655817901234565,7.009480452674898,6.9855761316872425,6.42412037037037,7.408580246913581,6.732824074074073,8.659804526748973,7.575020576131688,7.698533950617285,7.960848765432098,8.684984567901235,7.2684670781893,7.846949588477366,6.485853909465021,5.680329218106997,5.40886316872428,5.974876543209877,7.106450617283952,2.055580762250454
2023-02-02,3.113636353476481,5.136363625526426,6.386363636363637,4.9597727331248205,6.090909080071883,8.643181800842285,8.167500029910697,14.186363653703172,11.397727294401689,9.509090900421144,7.111363638531078,7.940909103913742,9.177272709933195,9.879545450210571,11.95909092643044,0.3825257201646089,1.5400154320987656,3.2453652263374493,4.272170781893005,5.830550411522633,5.677818930041152,7.0938631687242815,7.17570987654321,5.628436213991769,5.349228395061729,4.94102366255144,4.4461522633744845,7.527232510288066,9.362793209876545,10.966486625514404,10.430138888888887,11.74864197530864,11.118847736625517,8.96945473251029,8.943338477366254,10.547340534979424,8.355468106995884,5.87076646090535,7.872489711934156,7.388955761316871,8.002962962962965,8.082469135802471,6.854490740740742,6.330200617283952,6.344506172839504,6.89570987654321,6.20795267489712,8.292890946502053,7.07170781893004,6.845864197530865,7.234274691358023,7.684408436213992,6.42810185185185,7.357206790123457,5.602685185185185,5.419480452674896,4.778230452674897,5.361985596707816,6.90130658436214,6.800787037037036,2.038452813067152
2023-02-03,7.13159090551463,9.106818209994918,6.147727283564481,6.040909095243975,5.754545433954759,9.52045459097082,11.834090883081611,8.963636333292184,6.727272694761103,6.370454528115013,6.690909136425364,5.852272727272727,7.322727225043558,9.172727324745876,10.45681819048795,1.0553446502057615,2.6481121399176955,3.720462962962964,5.5241512345679,5.875108024691358,6.730833333333335,6.259763374485596,5.153837448559671,5.456908436213991,5.957536008230452,6.041553497942385,8.184377572016462,9.383034979423869,11.648045267489714,11.968235596707816,12.523446502057611,11.057880658436211,9.522602880658438,9.497361111111111,12.17470679012346,9.6112962962963,7.425509259259258,7.434156378600823,6.661435185185184,7.904115226337447,8.239043209876545,6.687211934156378,6.119675925925924,6.1127623456790126,7.034953703703704,5.806455761316872,8.01138374485597,6.616887860082304,7.172572016460905,7.397062757201646,7.896532921810699,6.300884773662551,7.395838477366255,6.210519547325103,7.345468106995885,6.699845679012344,6.1021244855967085,7.392350823045268,7.13554012345679,7.328461934156379,2.9573502722323046
2023-02-04,6.64090906489979,8.290909084406765,6.761363690549677,5.120454560626636,6.406818129799584,8.059090939435093,9.368181803009726,13.497727220708672,8.934090971946718,7.184090982783927,9.079545454545457,10.963636441664262,9.845454541119665,9.881818110292604,6.827272713184355,2.320231481481481,3.077916666666668,4.132350823045268,5.1874794238683135,5.890210905349794,6.028251028806584,4.974336419753086,5.330699588477367,5.178235596707819,5.2043261316872425,6.889809670781895,8.217042181069958,10.599192386831277,10.319686213991767,9.3202366255144,8.563966049382715,9.05111111111111,9.199516460905352,11.286893004115225,9.0831841563786,8.088513374485595,8.395648148148148,7.223184156378601,9.100833333333332,9.917088477366256,7.027839506172839,5.898786008230452,5.473611111111111,6.714444444444445,6.199845679012347,8.175288065843622,7.357155349794239,7.755843621399179,8.142227366255147,9.436851851851854,8.047062757201644,6.978873456790123,5.882129629629629,7.719084362139917,7.498863168724279,6.314969135802471,7.594614197530864,7.992937242798352,7.796337448559671,7.323878600823045,3.2459165154264973
2023-02-05,3.563636376099153,3.0522727112878463,4.820454548705709,5.56590907682072,3.888636380434036,2.988636352799155,6.913636348464272,6.781818221915852,3.784090900963004,6.138636356050317,6.409090876579285,8.622727264057506,7.311363664540378,8.03863635930148,8.250000010837203,1.9858076131687248,2.501692386831276,3.4302520576131683,4.221450617283951,4.661450617283951,4.105951646090535,4.436419753086419,4.939562757201646,5.512232510288069,7.0786316872428,8.76063271604938,11.346769547325104,10.957695473251029,9.60365740740741,9.659691358024691,11.722309670781891,13.27109567901235,12.653055555555556,9.196234567901236,9.178935185185184,8.79904320987654,6.8656944444444425,8.064465020576135,8.470236625514405,7.045252057613166,5.714449588477368,5.650617283950616,6.944166666666666,6.549593621399177,8.542860082304529,8.360679012345676,8.317134773662554,7.8254629629629635,8.522885802469137,7.990756172839505,7.123405349794238,6.530339506172839,9.25543209876543,9.268852880658434,7.176959876543212,8.808991769547323,8.563873456790125,7.792505144032921,7.295190329218108,7.391455761316874,4.327245916515427
